"POOL_ID","LRU_POSITION","SPACE","PAGE_NUMBER","PAGE_TYPE","FLUSH_TYPE","FIX_COUNT","IS_HASHED","NEWEST_MODIFICATION","OLDEST_MODIFICATION","ACCESS_TIME","TABLE_NAME","INDEX_NAME","NUMBER_RECORDS","DATA_SIZE","COMPRESSED_SIZE","COMPRESSED","IO_FIX","IS_OLD","FREE_PAGE_CLOCK"
"0","0","27","866","INDEX","1","0","YES","88393449","0","113805","`employees`.`titles`","PRIMARY","374","15041","0","NO","IO_NONE","YES","0"
"0","1","27","867","INDEX","1","0","YES","88430194","0","113806","`employees`.`titles`","PRIMARY","373","15025","0","NO","IO_NONE","YES","0"
"0","2","27","868","INDEX","1","0","YES","88466937","0","113808","`employees`.`titles`","PRIMARY","372","15018","0","NO","IO_NONE","YES","0"
"0","3","27","869","INDEX","1","0","YES","88503707","0","113809","`employees`.`titles`","PRIMARY","372","15010","0","NO","IO_NONE","YES","0"
"0","4","27","870","INDEX","1","0","YES","88540447","0","113810","`employees`.`titles`","PRIMARY","372","15011","0","NO","IO_NONE","YES","0"
"0","5","27","871","INDEX","1","0","YES","88577152","0","113811","`employees`.`titles`","PRIMARY","374","15040","0","NO","IO_NONE","YES","0"
"0","6","27","872","INDEX","1","0","YES","88613862","0","113812","`employees`.`titles`","PRIMARY","373","15023","0","NO","IO_NONE","YES","0"
"0","7","27","873","INDEX","1","0","YES","88650830","0","113814","`employees`.`titles`","PRIMARY","375","15026","0","NO","IO_NONE","YES","0"
"0","8","27","874","INDEX","1","0","YES","88687560","0","113815","`employees`.`titles`","PRIMARY","374","15009","0","NO","IO_NONE","YES","0"
"0","9","0","51","SYSTEM","1","0","NO","231475348","0","124903","NULL","NULL","0","0","0","NO","IO_NONE","YES","0"
"0","10","27","875","INDEX","1","0","YES","88724420","0","113816","`employees`.`titles`","PRIMARY","373","15026","0","NO","IO_NONE","YES","0"
"0","11","27","876","INDEX","1","0","YES","88761216","0","113817","`employees`.`titles`","PRIMARY","372","15038","0","NO","IO_NONE","YES","0"
"0","12","27","877","INDEX","1","0","YES","88798008","0","113818","`employees`.`titles`","PRIMARY","369","15039","0","NO","IO_NONE","YES","0"
"0","13","27","878","INDEX","1","0","YES","88834891","0","113820","`employees`.`titles`","PRIMARY","372","15038","0","NO","IO_NONE","YES","0"
"0","14","27","879","INDEX","1","0","YES","88871615","0","113821","`employees`.`titles`","PRIMARY","373","15039","0","NO","IO_NONE","YES","0"
"0","15","27","880","INDEX","1","0","YES","88908588","0","113822","`employees`.`titles`","PRIMARY","374","14997","0","NO","IO_NONE","YES","0"
"0","16","27","881","INDEX","1","0","YES","88945731","0","113823","`employees`.`titles`","PRIMARY","374","15030","0","NO","IO_NONE","YES","0"
"0","17","27","882","INDEX","1","0","YES","88982888","0","113824","`employees`.`titles`","PRIMARY","373","15024","0","NO","IO_NONE","YES","0"
"0","18","27","883","INDEX","1","0","YES","89020030","0","113826","`employees`.`titles`","PRIMARY","373","15013","0","NO","IO_NONE","YES","0"
"0","19","27","884","INDEX","1","0","YES","89057369","0","113827","`employees`.`titles`","PRIMARY","369","15032","0","NO","IO_NONE","YES","0"
"0","20","27","885","INDEX","1","0","YES","89094764","0","113828","`employees`.`titles`","PRIMARY","372","15033","0","NO","IO_NONE","YES","0"
"0","21","27","886","INDEX","1","0","YES","89131942","0","113829","`employees`.`titles`","PRIMARY","371","15027","0","NO","IO_NONE","YES","0"
"0","22","27","887","INDEX","1","0","YES","89169157","0","113831","`employees`.`titles`","PRIMARY","372","15030","0","NO","IO_NONE","YES","0"
"0","23","27","888","INDEX","1","0","YES","89206344","0","113832","`employees`.`titles`","PRIMARY","373","15026","0","NO","IO_NONE","YES","0"
"0","24","27","889","INDEX","1","0","YES","89243419","0","113833","`employees`.`titles`","PRIMARY","374","15019","0","NO","IO_NONE","YES","0"
"0","25","27","890","INDEX","1","0","YES","89280460","0","113834","`employees`.`titles`","PRIMARY","371","15017","0","NO","IO_NONE","YES","0"
"0","26","27","891","INDEX","1","0","YES","89317664","0","113835","`employees`.`titles`","PRIMARY","371","15031","0","NO","IO_NONE","YES","0"
"0","27","27","892","INDEX","1","0","YES","89354871","0","113837","`employees`.`titles`","PRIMARY","372","14996","0","NO","IO_NONE","YES","0"
"0","28","27","893","INDEX","1","0","YES","89394166","0","113838","`employees`.`titles`","PRIMARY","373","15017","0","NO","IO_NONE","YES","0"
"0","29","27","894","INDEX","1","0","YES","89431656","0","113839","`employees`.`titles`","PRIMARY","373","15035","0","NO","IO_NONE","YES","0"
"0","30","27","895","INDEX","1","0","YES","89468543","0","113895","`employees`.`titles`","PRIMARY","375","15029","0","NO","IO_NONE","YES","0"
"0","31","27","897","INDEX","1","0","YES","89542034","0","113902","`employees`.`titles`","PRIMARY","371","15033","0","NO","IO_NONE","YES","0"
"0","32","27","898","INDEX","1","0","YES","89578838","0","113903","`employees`.`titles`","PRIMARY","373","15039","0","NO","IO_NONE","YES","0"
"0","33","27","899","INDEX","1","0","YES","89615645","0","113904","`employees`.`titles`","PRIMARY","372","15016","0","NO","IO_NONE","YES","0"
"0","34","27","900","INDEX","1","0","YES","89652486","0","113906","`employees`.`titles`","PRIMARY","375","14997","0","NO","IO_NONE","YES","0"
"0","35","27","902","INDEX","1","0","YES","89726163","0","113909","`employees`.`titles`","PRIMARY","375","15000","0","NO","IO_NONE","YES","0"
"0","36","27","903","INDEX","1","0","YES","89762757","0","113910","`employees`.`titles`","PRIMARY","372","15014","0","NO","IO_NONE","YES","0"
"0","37","27","904","INDEX","1","0","YES","89799696","0","113911","`employees`.`titles`","PRIMARY","370","15013","0","NO","IO_NONE","YES","0"
"0","38","27","905","INDEX","1","0","YES","89836396","0","113913","`employees`.`titles`","PRIMARY","374","15016","0","NO","IO_NONE","YES","0"
"0","39","27","906","INDEX","1","0","YES","89873183","0","113914","`employees`.`titles`","PRIMARY","374","15005","0","NO","IO_NONE","YES","0"
"0","40","27","907","INDEX","1","0","YES","89910115","0","113915","`employees`.`titles`","PRIMARY","373","15010","0","NO","IO_NONE","YES","0"
"0","41","27","908","INDEX","1","0","YES","89946878","0","113916","`employees`.`titles`","PRIMARY","373","15021","0","NO","IO_NONE","YES","0"
"0","42","27","909","INDEX","1","0","YES","89983634","0","113918","`employees`.`titles`","PRIMARY","373","15036","0","NO","IO_NONE","YES","0"
"0","43","27","910","INDEX","1","0","YES","90020387","0","113919","`employees`.`titles`","PRIMARY","373","15032","0","NO","IO_NONE","YES","0"
"0","44","27","911","INDEX","1","0","YES","90057133","0","113920","`employees`.`titles`","PRIMARY","376","15010","0","NO","IO_NONE","YES","0"
"0","45","27","912","INDEX","1","0","YES","90093910","0","113921","`employees`.`titles`","PRIMARY","371","15018","0","NO","IO_NONE","YES","0"
"0","46","27","913","INDEX","1","0","YES","90130765","0","113923","`employees`.`titles`","PRIMARY","372","15009","0","NO","IO_NONE","YES","0"
